Brand,Type,Date of production,Type of fuel,Rolling mill,Cylinders,Engine size (cm?),Gearbox,Fuel consumption (l),Power (HP),Price (Ft)
Audi,A1,2010,Gasoline,Serial,4,1390,Manual,5.3,122,5824750
Audi,A1,2012,Gasoline,Serial,4,1197,Manual,5.1,86,4574770
Audi,A1,2014,Gasoline,Serial,4,1390,Manual,4.9,140,6021300
Audi,A1,2015,Gasoline,Serial,3,999,Manual,4.2,95,5330740
Audi,A1,2015,Gasoline,Serial,4,1395,Manual,5.1,125,6183860
Audi,A1,2015,Gasoline,Serial,4,1395,Manual,4.7,150,7458940
Audi,A1,2019,Gasoline,Serial,3,1422,Manual,3.6,90,6454370
Audi,A1,2019,Gasoline,Serial,3,999,Manual,,95,6500000
Audi,A1,2020,Gasoline,Serial,4,1498,Automatic,4.8,150,6400000
Audi,A1,2022,Gasoline,Serial,3,999,Automatic,5.5,110,7797080
Audi,A2,2000,Gasoline,Serial,4,1390,Manual,6.0,75,4840000
Audi,A2,2002,Gasoline,Serial,4,1390,Manual,6.0,75,5112000
Audi,A2,2001,Diesel,Serial,3,1191,Automatic,3.0,61,5424000
Audi,A2,2000,Diesel,Serial,3,1422,Manual,4.3,75,5417000
Audi,A2,2002,Diesel,Serial,3,1422,Manual,4.3,75,5674000
Audi,A2,2002,Gasoline,Serial,4,1598,Manual,5.9,110,5800000
Audi,A2,2003,Diesel,Serial,3,1422,Manual,4.3,90,5700000
Audi,A3,1998,Gasoline,Serial,4,1595,Automatic,4.6,101,5240000
Audi,A3,1999,Gasoline,Serial,4,1781,Manual,8.9,180,9431000
Audi,A3,2001,Gasoline,Serial,4,1781,Automatic,8.9,150,6545000
Audi,A3,2001,Diesel,Serial,4,1896,Manual,5.0,101,6476000
Audi,A3,2007,Gasoline,Serial,4,1798,Manual,7.1,160,6849000
Audi,A3,2008,Diesel,Serial,4,1968,Manual,5.1,140,7769000
Audi,A3,2010,Diesel,Serial,4,1968,Manual,4.4,140,7709280
Audi,A3,2013,Gasoline,Serial,4,1798,Automatic,6.6,180,9244710
Audi,A3,2014,Diesel,Serial,4,1968,Manual,4.7,150,9350120
Audi,A3,2017,Gasoline,Serial,4,1498,Manual,5.2,150,6642010
Audi,A3,2018,Gasoline,Serial,3,999,Automatic,5.3,116,8358420
Audi,A3,2021,Gasoline,Serial,4,1498,Automatic,,131,12001300
Audi,A3,2022,Gasoline,Serial,4,1984,Automatic,6.6,190,14026730
Audi,A4,1995,Gasoline,Serial,4,1781,Automatic,9.1,101,7453000
Audi,A4,1999,Diesel,V,6,2496,Automatic,8.5,150,12345000
Audi,A4,2001,Diesel,Serial,4,1896,Manual,5.7,150,8265000
Audi,A4,2006,Diesel,V,6,2976,Automatic,8.3,131,12820000
Audi,A4,2009,Diesel,Serial,4,1968,Manual,4.9,233,9009250
Audi,A4,2011,Diesel,Serial,4,1968,Automatic,4.8,136,9032620
Audi,A4,2014,Gasoline,V,6,2995,,7.5,143,12842190
Audi,A4,2015,Diesel,V,6,2967,Automatic,4.2,272,13400610
Audi,A4,2018,Gasoline,Serial,4,1984,Automatic,5.9,218,11457520
Audi,A4,1998,Gasoline,Serial,4,1595,Manual,7.9,190,5528000
Audi,A5,2008,Gasoline,Serial,4,1984,Manual,6.6,211,12015000
Audi,A5,2011,Diesel,Serial,4,1968,Automatic,4.7,177,11744070
Audi,A5,2013,Gasoline,Serial,4,1984,Manual,5.9,224,11631510
Audi,A5,2015,Gasoline,Serial,4,1798,Manual,5.5,177,10634090
Audi,A5,2014,Diesel,Serial,4,1968,Manual,4.9,190,11822810
Audi,A5,2016,Diesel,Serial,4,1968,Manual,4.4,190,13091540
Audi,A5,2017,Diesel,Serial,4,1968,Manual,4.6,150,12495910
Audi,A5,2019,Gasoline,V,6,2894,Automatic,9.0,450,26137820
Audi,A5,2020,Gasoline,Serial,4,1984,Automatic,6.8,245,17220780
Audi,A5,2020,Diesel,Serial,4,1968,Automatic,4.8,204,14192050
BMW,1,2004,Gasoline,Serial,4,1596,Manual,7.5,116,5515000
BMW,1,2012,Diesel,Serial,4,1995,Automatic,4.4,184,8634900
BMW,1,2015,Gasoline,Serial,3,1499,Automatic,4.8,136,8714800
BMW,1,2015,Diesel,Serial,3,1496,Manual,3.4,116,8568000
BMW,1,2016,Gasoline,Serial,4,1998,Manual,5.7,184,9342000
BMW,1,2017,Gasoline,Serial,6,2998,Automatic,7.1,340,13844100
BMW,1,2012,Diesel,Serial,4,1598,Manual,4.1,95,10000000
BMW,1,2018,Gasoline,Serial,3,1499,Manual,6.0,136,8925000
BMW,1,2018,Diesel,Serial,4,1995,Automatic,5.2,190,11449000
BMW,1,2020,Gasoline,Serial,4,1998,Automatic,6.4,265,13277000
BMW,2,2013,Gasoline,Serial,4,1997,Manual,6.1,184,8499000
